X,Y,time
333,30,2019-03-10 11:00:45.150173
75,104,2019-03-10 11:00:45.150173
347,22,2019-03-10 11:00:45.150173
290,28,2019-03-10 11:00:45.150173
336,30,2019-03-10 11:00:45.150173
140,39,2019-03-10 11:00:45.150173
66,56,2019-03-10 11:00:45.150173
83,252,2019-03-10 11:00:46.039178
256,298,2019-03-10 11:00:46.039178
314,122,2019-03-10 11:00:46.039178
145,283,2019-03-10 11:00:46.039178
305,249,2019-03-10 11:00:46.039178
195,196,2019-03-10 11:00:46.039178
385,110,2019-03-10 11:00:46.039178
142,94,2019-03-10 11:00:46.039178
259,181,2019-03-10 11:00:46.039178
180,150,2019-03-10 11:00:46.039178
230,168,2019-03-10 11:00:46.039178
315,369,2019-03-10 11:00:46.039178
322,220,2019-03-10 11:00:46.039178
182,74,2019-03-10 11:00:46.039178
285,28,2019-03-10 11:00:46.039178
190,112,2019-03-10 11:00:46.039178
227,175,2019-03-10 11:00:46.039178
254,107,2019-03-10 11:00:46.039178
257,369,2019-03-10 11:00:46.039178
358,162,2019-03-10 11:00:46.039178
117,266,2019-03-10 11:00:46.039178
362,26,2019-03-10 11:00:46.039178
149,175,2019-03-10 11:00:46.039178
347,22,2019-03-10 11:00:46.039178
333,30,2019-03-10 11:00:46.039178
160,72,2019-03-10 11:00:46.039178
100,185,2019-03-10 11:00:46.039178
290,28,2019-03-10 11:00:46.039178
66,56,2019-03-10 11:00:46.039178
166,42,2019-03-10 11:00:46.039178
234,159,2019-03-10 11:00:46.039178
140,39,2019-03-10 11:00:46.039178
75,106,2019-03-10 11:00:46.039178
10,154,2019-03-10 11:00:46.039178
85,251,2019-03-10 11:00:46.921748
258,296,2019-03-10 11:00:46.921748
315,122,2019-03-10 11:00:46.921748
144,283,2019-03-10 11:00:46.921748
306,248,2019-03-10 11:00:46.921748
385,110,2019-03-10 11:00:46.921748
183,151,2019-03-10 11:00:46.921748
313,370,2019-03-10 11:00:46.921748
148,173,2019-03-10 11:00:46.921748
258,181,2019-03-10 11:00:46.921748
256,370,2019-03-10 11:00:46.921748
143,94,2019-03-10 11:00:46.921748
357,162,2019-03-10 11:00:46.921748
232,168,2019-03-10 11:00:46.921748
285,28,2019-03-10 11:00:46.921748
323,218,2019-03-10 11:00:46.921748
228,176,2019-03-10 11:00:46.921748
183,74,2019-03-10 11:00:46.921748
187,113,2019-03-10 11:00:46.921748
195,197,2019-03-10 11:00:46.921748
100,185,2019-03-10 11:00:46.921748
362,26,2019-03-10 11:00:46.921748
343,24,2019-03-10 11:00:46.921748
333,30,2019-03-10 11:00:46.921748
160,72,2019-03-10 11:00:46.921748
234,159,2019-03-10 11:00:46.921748
336,30,2019-03-10 11:00:46.921748
65,56,2019-03-10 11:00:46.921748
117,266,2019-03-10 11:00:46.921748
290,28,2019-03-10 11:00:46.921748
246,15,2019-03-10 11:00:46.921748
86,250,2019-03-10 11:00:47.802157
316,121,2019-03-10 11:00:47.802157
259,294,2019-03-10 11:00:47.802157
143,284,2019-03-10 11:00:47.802157
308,247,2019-03-10 11:00:47.802157
314,372,2019-03-10 11:00:47.802157
197,196,2019-03-10 11:00:47.802157
184,153,2019-03-10 11:00:47.802157
143,94,2019-03-10 11:00:47.802157
384,111,2019-03-10 11:00:47.802157
150,173,2019-03-10 11:00:47.802157
98,185,2019-03-10 11:00:47.802157
258,181,2019-03-10 11:00:47.802157
285,27,2019-03-10 11:00:47.802157
235,161,2019-03-10 11:00:47.802157
189,117,2019-03-10 11:00:47.802157
114,266,2019-03-10 11:00:47.802157
183,74,2019-03-10 11:00:47.802157
343,24,2019-03-10 11:00:47.802157
333,29,2019-03-10 11:00:47.802157
362,26,2019-03-10 11:00:47.802157
324,218,2019-03-10 11:00:47.802157
160,72,2019-03-10 11:00:47.802157
255,370,2019-03-10 11:00:47.802157
227,176,2019-03-10 11:00:47.802157
357,160,2019-03-10 11:00:47.802157
336,29,2019-03-10 11:00:47.802157
64,57,2019-03-10 11:00:47.802157
290,28,2019-03-10 11:00:47.802157
248,17,2019-03-10 11:00:47.802157
8,154,2019-03-10 11:00:47.802157
140,39,2019-03-10 11:00:47.802157
86,250,2019-03-10 11:00:48.687408
99,186,2019-03-10 11:00:48.687408
145,284,2019-03-10 11:00:48.687408
316,120,2019-03-10 11:00:48.687408
199,196,2019-03-10 11:00:48.687408
234,165,2019-03-10 11:00:48.687408
150,173,2019-03-10 11:00:48.687408
143,94,2019-03-10 11:00:48.687408
310,245,2019-03-10 11:00:48.687408
315,372,2019-03-10 11:00:48.687408
184,153,2019-03-10 11:00:48.687408
260,293,2019-03-10 11:00:48.687408
384,112,2019-03-10 11:00:48.687408
258,180,2019-03-10 11:00:48.687408
285,27,2019-03-10 11:00:48.687408
186,115,2019-03-10 11:00:48.687408
182,74,2019-03-10 11:00:48.687408
325,217,2019-03-10 11:00:48.687408
160,72,2019-03-10 11:00:48.687408
113,266,2019-03-10 11:00:48.687408
333,30,2019-03-10 11:00:48.687408
347,23,2019-03-10 11:00:48.687408
263,183,2019-03-10 11:00:48.687408
362,26,2019-03-10 11:00:48.687408
8,155,2019-03-10 11:00:48.687408
250,16,2019-03-10 11:00:48.687408
289,28,2019-03-10 11:00:48.687408
254,372,2019-03-10 11:00:48.687408
64,57,2019-03-10 11:00:48.687408
356,160,2019-03-10 11:00:48.687408
145,285,2019-03-10 11:00:49.574717
86,249,2019-03-10 11:00:49.574717
98,188,2019-03-10 11:00:49.574717
202,196,2019-03-10 11:00:49.574717
261,292,2019-03-10 11:00:49.574717
317,120,2019-03-10 11:00:49.574717
143,94,2019-03-10 11:00:49.574717
151,173,2019-03-10 11:00:49.574717
185,151,2019-03-10 11:00:49.574717
384,112,2019-03-10 11:00:49.574717
258,180,2019-03-10 11:00:49.574717
314,373,2019-03-10 11:00:49.574717
356,159,2019-03-10 11:00:49.574717
285,27,2019-03-10 11:00:49.574717
189,143,2019-03-10 11:00:49.574717
182,74,2019-03-10 11:00:49.574717
313,245,2019-03-10 11:00:49.574717
325,215,2019-03-10 11:00:49.574717
235,166,2019-03-10 11:00:49.574717
160,72,2019-03-10 11:00:49.574717
362,26,2019-03-10 11:00:49.574717
8,156,2019-03-10 11:00:49.574717
336,29,2019-03-10 11:00:49.574717
265,183,2019-03-10 11:00:49.574717
347,22,2019-03-10 11:00:49.574717
118,63,2019-03-10 11:00:49.574717
248,16,2019-03-10 11:00:49.574717
64,57,2019-03-10 11:00:49.574717
253,371,2019-03-10 11:00:49.574717
290,28,2019-03-10 11:00:49.574717
164,72,2019-03-10 11:00:49.574717
145,286,2019-03-10 11:00:50.463683
87,249,2019-03-10 11:00:50.463683
97,188,2019-03-10 11:00:50.463683
205,196,2019-03-10 11:00:50.463683
356,158,2019-03-10 11:00:50.463683
152,172,2019-03-10 11:00:50.463683
318,120,2019-03-10 11:00:50.463683
313,374,2019-03-10 11:00:50.463683
319,236,2019-03-10 11:00:50.463683
143,93,2019-03-10 11:00:50.463683
384,112,2019-03-10 11:00:50.463683
263,290,2019-03-10 11:00:50.463683
187,152,2019-03-10 11:00:50.463683
259,180,2019-03-10 11:00:50.463683
285,28,2019-03-10 11:00:50.463683
186,99,2019-03-10 11:00:50.463683
182,73,2019-03-10 11:00:50.463683
237,163,2019-03-10 11:00:50.463683
160,71,2019-03-10 11:00:50.463683
325,216,2019-03-10 11:00:50.463683
362,25,2019-03-10 11:00:50.463683
8,157,2019-03-10 11:00:50.463683
265,183,2019-03-10 11:00:50.463683
63,58,2019-03-10 11:00:50.463683
347,22,2019-03-10 11:00:50.463683
337,29,2019-03-10 11:00:50.463683
249,17,2019-03-10 11:00:50.463683
118,63,2019-03-10 11:00:50.463683
290,28,2019-03-10 11:00:50.463683
103,189,2019-03-10 11:00:50.463683
142,289,2019-03-10 11:00:51.330728
88,249,2019-03-10 11:00:51.330728
97,188,2019-03-10 11:00:51.330728
265,288,2019-03-10 11:00:51.330728
206,196,2019-03-10 11:00:51.330728
319,120,2019-03-10 11:00:51.330728
153,172,2019-03-10 11:00:51.330728
356,158,2019-03-10 11:00:51.330728
313,374,2019-03-10 11:00:51.330728
143,93,2019-03-10 11:00:51.330728
383,113,2019-03-10 11:00:51.330728
260,180,2019-03-10 11:00:51.330728
191,152,2019-03-10 11:00:51.330728
285,28,2019-03-10 11:00:51.330728
326,216,2019-03-10 11:00:51.330728
182,73,2019-03-10 11:00:51.330728
325,224,2019-03-10 11:00:51.330728
190,143,2019-03-10 11:00:51.330728
161,70,2019-03-10 11:00:51.330728
321,235,2019-03-10 11:00:51.330728
119,63,2019-03-10 11:00:51.330728
236,168,2019-03-10 11:00:51.330728
362,25,2019-03-10 11:00:51.330728
348,22,2019-03-10 11:00:51.330728
334,29,2019-03-10 11:00:51.330728
337,29,2019-03-10 11:00:51.330728
253,373,2019-03-10 11:00:51.330728
249,17,2019-03-10 11:00:51.330728
63,58,2019-03-10 11:00:51.330728
77,44,2019-03-10 11:00:51.330728
7,158,2019-03-10 11:00:51.330728
290,29,2019-03-10 11:00:51.330728
142,293,2019-03-10 11:00:52.215084
267,286,2019-03-10 11:00:52.215084
89,247,2019-03-10 11:00:52.215084
96,189,2019-03-10 11:00:52.215084
320,118,2019-03-10 11:00:52.215084
206,195,2019-03-10 11:00:52.215084
155,172,2019-03-10 11:00:52.215084
354,158,2019-03-10 11:00:52.215084
325,230,2019-03-10 11:00:52.215084
191,152,2019-03-10 11:00:52.215084
259,181,2019-03-10 11:00:52.215084
313,375,2019-03-10 11:00:52.215084
144,92,2019-03-10 11:00:52.215084
383,114,2019-03-10 11:00:52.215084
285,27,2019-03-10 11:00:52.215084
185,133,2019-03-10 11:00:52.215084
182,73,2019-03-10 11:00:52.215084
236,166,2019-03-10 11:00:52.215084
240,162,2019-03-10 11:00:52.215084
119,62,2019-03-10 11:00:52.215084
265,183,2019-03-10 11:00:52.215084
161,70,2019-03-10 11:00:52.215084
362,25,2019-03-10 11:00:52.215084
348,21,2019-03-10 11:00:52.215084
249,18,2019-03-10 11:00:52.215084
63,58,2019-03-10 11:00:52.215084
328,216,2019-03-10 11:00:52.215084
10,158,2019-03-10 11:00:52.215084
290,29,2019-03-10 11:00:52.215084
320,243,2019-03-10 11:00:52.215084
141,295,2019-03-10 11:00:53.099961
268,286,2019-03-10 11:00:53.099961
95,189,2019-03-10 11:00:53.099961
90,245,2019-03-10 11:00:53.099961
326,229,2019-03-10 11:00:53.099961
207,195,2019-03-10 11:00:53.099961
321,119,2019-03-10 11:00:53.099961
157,172,2019-03-10 11:00:53.099961
354,158,2019-03-10 11:00:53.099961
191,153,2019-03-10 11:00:53.099961
144,91,2019-03-10 11:00:53.099961
383,114,2019-03-10 11:00:53.099961
312,375,2019-03-10 11:00:53.099961
260,180,2019-03-10 11:00:53.099961
285,28,2019-03-10 11:00:53.099961
182,105,2019-03-10 11:00:53.099961
183,72,2019-03-10 11:00:53.099961
120,62,2019-03-10 11:00:53.099961
241,163,2019-03-10 11:00:53.099961
248,18,2019-03-10 11:00:53.099961
161,70,2019-03-10 11:00:53.099961
236,169,2019-03-10 11:00:53.099961
348,21,2019-03-10 11:00:53.099961
362,25,2019-03-10 11:00:53.099961
323,239,2019-03-10 11:00:53.099961
290,28,2019-03-10 11:00:53.099961
328,217,2019-03-10 11:00:53.099961
88,58,2019-03-10 11:00:53.099961
10,159,2019-03-10 11:00:53.099961
271,285,2019-03-10 11:00:54.013336
139,295,2019-03-10 11:00:54.013336
94,190,2019-03-10 11:00:54.013336
354,158,2019-03-10 11:00:54.013336
209,195,2019-03-10 11:00:54.013336
93,249,2019-03-10 11:00:54.013336
157,171,2019-03-10 11:00:54.013336
145,91,2019-03-10 11:00:54.013336
192,153,2019-03-10 11:00:54.013336
322,119,2019-03-10 11:00:54.013336
241,162,2019-03-10 11:00:54.013336
260,179,2019-03-10 11:00:54.013336
285,27,2019-03-10 11:00:54.013336
383,114,2019-03-10 11:00:54.013336
330,214,2019-03-10 11:00:54.013336
328,224,2019-03-10 11:00:54.013336
182,71,2019-03-10 11:00:54.013336
184,123,2019-03-10 11:00:54.013336
105,270,2019-03-10 11:00:54.013336
121,62,2019-03-10 11:00:54.013336
161,69,2019-03-10 11:00:54.013336
348,21,2019-03-10 11:00:54.013336
102,260,2019-03-10 11:00:54.013336
311,375,2019-03-10 11:00:54.013336
362,24,2019-03-10 11:00:54.013336
290,28,2019-03-10 11:00:54.013336
246,16,2019-03-10 11:00:54.013336
325,239,2019-03-10 11:00:54.013336
60,60,2019-03-10 11:00:54.013336
328,230,2019-03-10 11:00:54.909336
272,285,2019-03-10 11:00:54.909336
93,190,2019-03-10 11:00:54.909336
354,158,2019-03-10 11:00:54.909336
157,171,2019-03-10 11:00:54.909336
322,120,2019-03-10 11:00:54.909336
138,296,2019-03-10 11:00:54.909336
93,249,2019-03-10 11:00:54.909336
210,194,2019-03-10 11:00:54.909336
192,153,2019-03-10 11:00:54.909336
261,180,2019-03-10 11:00:54.909336
285,28,2019-03-10 11:00:54.909336
145,91,2019-03-10 11:00:54.909336
182,71,2019-03-10 11:00:54.909336
242,161,2019-03-10 11:00:54.909336
184,123,2019-03-10 11:00:54.909336
123,62,2019-03-10 11:00:54.909336
383,115,2019-03-10 11:00:54.909336
250,378,2019-03-10 11:00:54.909336
325,240,2019-03-10 11:00:54.909336
106,271,2019-03-10 11:00:54.909336
255,105,2019-03-10 11:00:54.909336
160,69,2019-03-10 11:00:54.909336
310,376,2019-03-10 11:00:54.909336
60,61,2019-03-10 11:00:54.909336
63,59,2019-03-10 11:00:54.909336
349,21,2019-03-10 11:00:54.909336
331,219,2019-03-10 11:00:54.909336
290,28,2019-03-10 11:00:54.909336
78,44,2019-03-10 11:00:54.909336
268,181,2019-03-10 11:00:54.909336
142,40,2019-03-10 11:00:54.909336
329,230,2019-03-10 11:00:55.794178
137,297,2019-03-10 11:00:55.794178
93,191,2019-03-10 11:00:55.794178
353,158,2019-03-10 11:00:55.794178
158,170,2019-03-10 11:00:55.794178
323,119,2019-03-10 11:00:55.794178
274,285,2019-03-10 11:00:55.794178
192,152,2019-03-10 11:00:55.794178
99,255,2019-03-10 11:00:55.794178
211,194,2019-03-10 11:00:55.794178
145,91,2019-03-10 11:00:55.794178
285,28,2019-03-10 11:00:55.794178
262,179,2019-03-10 11:00:55.794178
181,70,2019-03-10 11:00:55.794178
184,124,2019-03-10 11:00:55.794178
255,105,2019-03-10 11:00:55.794178
250,378,2019-03-10 11:00:55.794178
105,271,2019-03-10 11:00:55.794178
124,62,2019-03-10 11:00:55.794178
160,69,2019-03-10 11:00:55.794178
94,248,2019-03-10 11:00:55.794178
62,59,2019-03-10 11:00:55.794178
349,21,2019-03-10 11:00:55.794178
383,115,2019-03-10 11:00:55.794178
290,28,2019-03-10 11:00:55.794178
148,92,2019-03-10 11:00:55.794178
13,64,2019-03-10 11:00:55.794178
334,28,2019-03-10 11:00:55.794178
362,25,2019-03-10 11:00:55.794178
138,299,2019-03-10 11:00:56.677226
331,230,2019-03-10 11:00:56.677226
91,191,2019-03-10 11:00:56.677226
275,284,2019-03-10 11:00:56.677226
354,157,2019-03-10 11:00:56.677226
324,119,2019-03-10 11:00:56.677226
214,193,2019-03-10 11:00:56.677226
100,257,2019-03-10 11:00:56.677226
158,170,2019-03-10 11:00:56.677226
194,152,2019-03-10 11:00:56.677226
263,178,2019-03-10 11:00:56.677226
285,28,2019-03-10 11:00:56.677226
187,122,2019-03-10 11:00:56.677226
181,70,2019-03-10 11:00:56.677226
251,379,2019-03-10 11:00:56.677226
125,62,2019-03-10 11:00:56.677226
382,115,2019-03-10 11:00:56.677226
243,164,2019-03-10 11:00:56.677226
310,377,2019-03-10 11:00:56.677226
73,107,2019-03-10 11:00:56.677226
348,21,2019-03-10 11:00:56.677226
255,105,2019-03-10 11:00:56.677226
149,92,2019-03-10 11:00:56.677226
362,25,2019-03-10 11:00:56.677226
89,60,2019-03-10 11:00:56.677226
14,65,2019-03-10 11:00:56.677226
62,59,2019-03-10 11:00:56.677226
137,299,2019-03-10 11:00:57.545225
276,283,2019-03-10 11:00:57.545225
331,229,2019-03-10 11:00:57.545225
354,156,2019-03-10 11:00:57.545225
324,119,2019-03-10 11:00:57.545225
91,192,2019-03-10 11:00:57.545225
216,192,2019-03-10 11:00:57.545225
158,169,2019-03-10 11:00:57.545225
101,247,2019-03-10 11:00:57.545225
195,151,2019-03-10 11:00:57.545225
188,135,2019-03-10 11:00:57.545225
285,28,2019-03-10 11:00:57.545225
263,177,2019-03-10 11:00:57.545225
102,262,2019-03-10 11:00:57.545225
181,69,2019-03-10 11:00:57.545225
312,377,2019-03-10 11:00:57.545225
243,162,2019-03-10 11:00:57.545225
104,274,2019-03-10 11:00:57.545225
255,104,2019-03-10 11:00:57.545225
382,115,2019-03-10 11:00:57.545225
149,92,2019-03-10 11:00:57.545225
72,109,2019-03-10 11:00:57.545225
350,21,2019-03-10 11:00:57.545225
161,68,2019-03-10 11:00:57.545225
290,29,2019-03-10 11:00:57.545225
362,24,2019-03-10 11:00:57.545225
14,64,2019-03-10 11:00:57.545225
249,380,2019-03-10 11:00:57.545225
137,300,2019-03-10 11:00:58.431719
277,282,2019-03-10 11:00:58.431719
90,192,2019-03-10 11:00:58.431719
325,118,2019-03-10 11:00:58.431719
354,155,2019-03-10 11:00:58.431719
332,227,2019-03-10 11:00:58.431719
219,191,2019-03-10 11:00:58.431719
159,167,2019-03-10 11:00:58.431719
311,378,2019-03-10 11:00:58.431719
104,258,2019-03-10 11:00:58.431719
189,133,2019-03-10 11:00:58.431719
285,28,2019-03-10 11:00:58.431719
264,177,2019-03-10 11:00:58.431719
255,104,2019-03-10 11:00:58.431719
244,160,2019-03-10 11:00:58.431719
149,92,2019-03-10 11:00:58.431719
181,70,2019-03-10 11:00:58.431719
103,272,2019-03-10 11:00:58.431719
350,21,2019-03-10 11:00:58.431719
249,381,2019-03-10 11:00:58.431719
381,115,2019-03-10 11:00:58.431719
331,240,2019-03-10 11:00:58.431719
14,64,2019-03-10 11:00:58.431719
290,29,2019-03-10 11:00:58.431719
362,24,2019-03-10 11:00:58.431719
57,60,2019-03-10 11:00:58.431719
243,15,2019-03-10 11:00:58.431719
201,152,2019-03-10 11:00:58.431719
136,301,2019-03-10 11:00:59.317307
160,166,2019-03-10 11:00:59.317307
325,118,2019-03-10 11:00:59.317307
353,153,2019-03-10 11:00:59.317307
104,245,2019-03-10 11:00:59.317307
278,281,2019-03-10 11:00:59.317307
89,192,2019-03-10 11:00:59.317307
